Path,Name,Size (bytes),Size (human),Modified,Accessed,Created,Age (days),Last Access (days),Extension,Risk Score,Category,Duplicate Group
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52.strings,99,99.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.663148,544,544,.strings,80.0,Unused Files,Group_572620b0
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49.strings,109,109.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.662084,544,544,.strings,80.0,Unused Files,Group_ba9abc52
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53.strings,103,103.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.663505,544,544,.strings,80.0,Unused Files,Group_e996f8c4
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47.strings,104,104.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.661402,544,544,.strings,80.0,Unused Files,Group_95414fdc
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51.strings,106,106.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.662790,544,544,.strings,80.0,Unused Files,Group_c6da2bcc
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48.strings,103,103.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.661741,544,544,.strings,80.0,Unused Files,Group_cdf57535
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46.strings,107,107.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.661071,544,544,.strings,80.0,Unused Files,Group_f91bfd2b
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45.strings,109,109.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.660741,544,544,.strings,80.0,Unused Files,Group_457ecbc0
/Users/hendrikaucamp/Documents/Research/Resources/Study Materials/Topic 7 Resources-20250503/EDSP354 Topic 7 FBA Part 2 Lecture Transcript.docx,EDSP354 Topic 7 FBA Part 2 Lecture Transcript.docx,24058,23.5KB,2024-09-16 19:21:14,2024-09-16 19:21:14,2025-06-01 22:20:48.915433,334,334,.docx,57.46,Unused Files,
/Users/hendrikaucamp/Documents/Research/Resources/Study Materials/Topic 7 Resources-20250503/EDSP354 FBA Mini Lecture Part 2.m4a,EDSP354 FBA Mini Lecture Part 2.m4a,52691592,50.3MB,2024-09-16 19:21:14,2024-09-16 19:21:14,2025-06-01 22:20:48.917895,334,334,.m4a,77.55,Unused Files,
/Users/hendrikaucamp/Documents/Research/Resources/Study Materials/Topic 5 Lecture Resources-20250502/T5 Lecture EBP in Education.m4a,T5 Lecture EBP in Education.m4a,26785896,25.5MB,2024-09-16 19:21:12,2024-09-16 19:21:12,2025-06-01 22:20:48.926404,334,334,.m4a,67.67,Unused Files,
/Users/hendrikaucamp/Documents/Research/Resources/Study Materials/Topic 8 Lecture Resources-20250503/EDSP354 Topic 8 R+ Lecture Transcript.docx,EDSP354 Topic 8 R+ Lecture Transcript.docx,29843,29.1KB,2024-09-16 19:21:14,2024-09-16 19:21:14,2025-06-01 22:20:48.869957,334,334,.docx,57.46,Unused Files,
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14.strings,141,141.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.574740,187,187,.strings,65.37,Unused Files,Group_24ba3cc9
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12.strings,103,103.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.574424,187,187,.strings,45.37,Unused Files,
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10.strings,107,107.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.574152,187,187,.strings,65.37,Unused Files,Group_f91bfd2b
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15.strings,106,106.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.574901,187,187,.strings,65.37,Unused Files,Group_c6da2bcc
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13.strings,109,109.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.574576,187,187,.strings,65.37,Unused Files,Group_ba9abc52
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17.strings,103,103.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.575220,187,187,.strings,65.37,Unused Files,Group_e996f8c4
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11.strings,104,104.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.574285,187,187,.strings,65.37,Unused Files,Group_95414fdc
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16.strings,99,99.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.575057,187,187,.strings,65.37,Unused Files,Group_572620b0
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9.strings,InfoPlist_1_2_3_4_5_6_7_8_9.strings,109,109.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.574019,187,187,.strings,65.37,Unused Files,Group_457ecbc0
/Users/hendrikaucamp/Documents/Research/Documents/General/Info_1_2_3_4_5.plist,Info_1_2_3_4_5.plist,4284,4.2KB,2025-02-12 10:14:22,2025-02-12 10:14:22,2025-08-16 20:03:52.660403,186,186,.plist,65.28999999999999,Unused Files,Group_46dd04be
/Users/hendrikaucamp/Documents/Research/Documents/General/PlaceholderEntitlements_1_2_3_4_5.plist,PlaceholderEntitlements_1_2_3_4_5.plist,251,251.0B,2025-02-12 10:14:19,2025-02-12 10:14:19,2025-08-16 20:03:52.660120,186,186,.plist,65.28999999999999,Unused Files,Group_e17ed583
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49.strings,109,109.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.662084,544,544,.strings,80.0,Duplicate Files,Group_ba9abc52
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53.strings,103,103.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.663505,544,544,.strings,80.0,Duplicate Files,Group_e996f8c4
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52.strings,99,99.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.663148,544,544,.strings,80.0,Duplicate Files,Group_572620b0
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45.strings,109,109.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.660741,544,544,.strings,80.0,Duplicate Files,Group_457ecbc0
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46.strings,107,107.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.661071,544,544,.strings,80.0,Duplicate Files,Group_f91bfd2b
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48.strings,103,103.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.661741,544,544,.strings,80.0,Duplicate Files,Group_cdf57535
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51.strings,106,106.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.662790,544,544,.strings,80.0,Duplicate Files,Group_c6da2bcc
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47.strings,104,104.0B,2024-02-19 17:10:15,2024-02-19 17:10:32,2025-08-16 20:03:52.661402,544,544,.strings,80.0,Duplicate Files,Group_95414fdc
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13.strings,109,109.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.574576,187,187,.strings,65.37,Duplicate Files,Group_ba9abc52
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17.strings,103,103.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.575220,187,187,.strings,65.37,Duplicate Files,Group_e996f8c4
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16.strings,99,99.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.575057,187,187,.strings,65.37,Duplicate Files,Group_572620b0
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9.strings,InfoPlist_1_2_3_4_5_6_7_8_9.strings,109,109.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.574019,187,187,.strings,65.37,Duplicate Files,Group_457ecbc0
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10.strings,107,107.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.574152,187,187,.strings,65.37,Duplicate Files,Group_f91bfd2b
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14.strings,141,141.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.574740,187,187,.strings,65.37,Duplicate Files,Group_24ba3cc9
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15.strings,106,106.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.574901,187,187,.strings,65.37,Duplicate Files,Group_c6da2bcc
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11.strings,104,104.0B,2025-02-10 19:18:32,2025-02-10 19:18:58,2025-08-16 20:03:52.574285,187,187,.strings,65.37,Duplicate Files,Group_95414fdc
/Users/hendrikaucamp/Documents/Research/Documents/General/Info_1_2_3_4_5.plist,Info_1_2_3_4_5.plist,4284,4.2KB,2025-02-12 10:14:22,2025-02-12 10:14:22,2025-08-16 20:03:52.660403,186,186,.plist,65.28999999999999,Duplicate Files,Group_46dd04be
/Users/hendrikaucamp/Documents/Research/Documents/General/PlaceholderEntitlements_1_2_3_4_5.plist,PlaceholderEntitlements_1_2_3_4_5.plist,251,251.0B,2025-02-12 10:14:19,2025-02-12 10:14:19,2025-08-16 20:03:52.660120,186,186,.plist,65.28999999999999,Duplicate Files,Group_e17ed583
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4.strings,InfoPlist_1_2_3_4.strings,109,109.0B,2024-02-19 17:10:15,2025-05-30 21:48:30.652769,2025-08-16 20:03:52.566622,544,78,.strings,63.0,Duplicate Files,Group_ba9abc52
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8.strings,InfoPlist_1_2_3_4_5_6_7_8.strings,103,103.0B,2024-02-19 17:10:15,2025-05-30 21:48:32.874632,2025-08-16 20:03:52.567240,544,78,.strings,63.0,Duplicate Files,Group_e996f8c4
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7.strings,InfoPlist_1_2_3_4_5_6_7.strings,99,99.0B,2024-02-19 17:10:15,2025-05-30 21:48:32.642588,2025-08-16 20:03:52.566983,544,78,.strings,63.0,Duplicate Files,Group_572620b0
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist.strings,InfoPlist.strings,109,109.0B,2024-02-19 17:10:15,2025-05-30 21:48:28.690243,2025-08-16 20:03:52.566163,544,78,.strings,63.0,Duplicate Files,Group_457ecbc0
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1.strings,InfoPlist_1.strings,107,107.0B,2024-02-19 17:10:15,2025-05-30 21:48:29.233417,2025-08-16 20:03:52.566267,544,78,.strings,63.0,Duplicate Files,Group_f91bfd2b
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5.strings,InfoPlist_1_2_3_4_5.strings,141,141.0B,2024-02-19 17:10:15,2025-05-30 21:48:32.155456,2025-08-16 20:03:52.566734,544,78,.strings,63.0,Duplicate Files,Group_24ba3cc9
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3.strings,InfoPlist_1_2_3.strings,103,103.0B,2024-02-19 17:10:15,2025-05-30 21:48:29.932926,2025-08-16 20:03:52.566508,544,78,.strings,63.0,Duplicate Files,Group_cdf57535
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6.strings,InfoPlist_1_2_3_4_5_6.strings,106,106.0B,2024-02-19 17:10:15,2025-05-30 21:48:32.459169,2025-08-16 20:03:52.566860,544,78,.strings,63.0,Duplicate Files,Group_c6da2bcc
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2.strings,InfoPlist_1_2.strings,104,104.0B,2024-02-19 17:10:15,2025-05-30 21:48:29.550046,2025-08-16 20:03:52.566390,544,78,.strings,63.0,Duplicate Files,Group_95414fdc
/Users/hendrikaucamp/Documents/Research/Documents/General/Assets_1_2_3_4_5.car,Assets_1_2_3_4_5.car,37544,36.7KB,2025-02-12 10:14:09,2025-03-26 18:20:47.458537,2025-08-16 20:03:52.660219,186,143,.car,59.14,Duplicate Files,Group_ab52f023
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76.strings,109,109.0B,2024-02-19 17:10:15,2025-08-10 19:41:41.061035,2025-08-16 20:03:52.778027,544,6,.strings,51.0,Duplicate Files,Group_ba9abc52
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80.strings,103,103.0B,2024-02-19 17:10:15,2025-08-10 19:41:41.063431,2025-08-16 20:03:52.780039,544,6,.strings,51.0,Duplicate Files,Group_e996f8c4
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79.strings,99,99.0B,2024-02-19 17:10:15,2025-08-10 19:41:41.059161,2025-08-16 20:03:52.779529,544,6,.strings,51.0,Duplicate Files,Group_572620b0
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72.strings,109,109.0B,2024-02-19 17:10:15,2025-08-10 19:41:41.063931,2025-08-16 20:03:52.776104,544,6,.strings,51.0,Duplicate Files,Group_457ecbc0
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73.strings,107,107.0B,2024-02-19 17:10:15,2025-08-10 19:41:41.062120,2025-08-16 20:03:52.776571,544,6,.strings,51.0,Duplicate Files,Group_f91bfd2b
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77.strings,141,141.0B,2024-02-19 17:10:15,2025-08-10 19:41:41.062775,2025-08-16 20:03:52.778518,544,6,.strings,51.0,Duplicate Files,Group_24ba3cc9
/Users/hendrikaucamp/Documents/Research/Documents/General/InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75.strings,InfoPlist_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75.strings,103,103.0B,2024-02-19 17:10:15,2025-08-10 19:41:41.059777,2025-08-16 20:03:52.777537,544,6,.strings,51.0,Duplicate Files,Group_cdf57535
